<<<<<<< HEAD
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-1.0e0,-0.707106781,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-0.707106781,-1.0e0,0.0e0,0.0e0,1.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.707106781,0.0e0,1.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-0.707106781,-1.0e0,&
=======
-0.707106781,0.0e0,0.0e0,1.0e0,0.707106781,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
-0.707106781,0.0e0,-1.0e0,0.0e0,-0.707106781,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,-1.0e0,0.0e0,0.0e0,0.0e0,1.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,-1.0e0,0.0e0,0.0e0,0.0e0,1.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,-1.0e0,0.0e0,0.0e0,0.0e0,1.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-1.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,-0.707106781,-1.0e0,0.0e0,0.0e0,0.707106781,1.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.707106781,0.0e0,1.0e0,0.0e0,0.707106781,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-1.0e0,-0.707106781,0.0e0,0.0e0,1.0e0,0.707106781,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-0.707106781,0.0e0,-1.0e0,0.0e0,-0.707106781,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-1.0e0,0.0e0,0.0e0,0.0e0,1.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,1.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-1.0e0,0.0e0,0.0e0,0.0e0,0.707106781,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-1.0e0,-0.707106781,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-0.707106781,-1.0e0,0.0e0,0.0e0,1.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.707106781,0.0e0,1.0e0,0.0e0,0.0e0,&
0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,0.0e0,-0.707106781,-1.0e0,&
>>>>>>> 2bd4f61f96afd92a8f1564a188da886181568064
